id,firstName,lastName,salary,managerId
506,Michael,Jackson,19120,66
507,Ethan,Martin,6385,322
508,Emma,Lopez,17783,416
509,Bob,Garcia,37951,446
510,William,Martin,19326,460
511,Mia,Martin,14920,321
512,Eva,Wright,17154,362
513,Amelia,Thompson,7098,189
514,Ava,Moore,42581,288
515,Olivia,Wilson,43428,423
516,Emily,Wilson,4035,450
517,Bob,Martinez,39888,427
518,Sophia,Wright,16784,381
519,Alice,Thompson,23959,517
520,Alice,Rodriguez,10317,468
521,Benjamin,Lee,26372,374
522,Benjamin,Brown,38587,441
523,Michael,Thompson,16801,256
524,Charlotte,Anderson,47502,263
525,Lucas,Wright,4908,140
526,Amelia,Rodriguez,29778,360
527,Liam,Rodriguez,29538,217
528,William,Lopez,34202,489
529,Eva,Rodriguez,16115,20
530,Noah,Davis,36867,107
531,Emily,Clark,39338,56
532,Michael,Wilson,21640,51
533,Amelia,Taylor,42285,324
534,Grace,Johnson,39415,365
535,Ethan,Lee,32243,463
536,Bob,Taylor,6776,296
537,James,Lopez,37885,54
538,Alexander,Walker,10120,470
539,Charlotte,Gonzalez,27830,229
540,Ethan,Gonzalez,35027,240
541,Harper,Jackson,40661,156
542,Alice,Smith,18939,516
543,Grace,Anderson,29113,140
544,John,Thomas,37364,455
545,Eva,Smith,13047,385
546,Michael,Brown,25511,153
547,Ava,Rodriguez,2707,312
548,Charlotte,Clark,16234,77
549,James,Garcia,39379,477
550,William,Brown,10826,84
551,Emily,Thomas,27200,515
552,Ava,Clark,37088,20
553,Liam,Anderson,3324,379
554,Noah,Taylor,1137,340
555,Mia,Martin,34905,549
556,Grace,Hernandez,11509,203
557,James,Thompson,47314,548
558,John,Lopez,31509,310
559,Alexander,Johnson,20173,136
560,Eva,Smith,34150,402
561,Sophia,Gonzalez,30655,102
562,Isabella,Wilson,37067,261
563,Alice,Rodriguez,38522,136
564,Charlotte,Brown,42323,140
565,John,Garcia,4409,214
566,William,Anderson,11103,139
567,Ava,Anderson,45386,494
568,Alice,Wright,30557,35
569,Lucas,Lee,2243,185
570,Bob,Rodriguez,40706,411
571,Liam,Jackson,44458,334
572,Noah,Thompson,49328,316
573,John,Brown,2576,232
574,James,Thompson,21729,35
575,Alice,Wright,30606,52
576,Michael,Walker,2263,222
577,Bob,Martin,6414,69
578,Charlotte,Thompson,41060,368
579,Bob,Martinez,47609,521
580,Daniel,White,35740,18
581,Eva,Anderson,15384,241
582,Sophia,Lopez,15525,303
583,Daniel,Brown,41693,4
584,Emily,Williams,44875,259
585,Harper,Wilson,18270,306
586,Ava,Hernandez,21559,347
587,John,Davis,25411,361
588,Emma,Thomas,5955,21
589,Emma,Hernandez,2875,483
590,Liam,Brown,30846,40
591,James,Smith,12763,413
592,Isabella,Wilson,43830,443
593,Michael,Gonzalez,21196,68
594,Ethan,White,43541,566
595,Bob,Wilson,5579,375
596,Harper,Hernandez,43813,434
597,Grace,Hernandez,26553,170
598,Emily,Wright,42260,288
599,Ethan,Williams,11358,176
600,Michael,Lee,12254,400
601,Noah,Wright,47551,489
602,James,Anderson,6885,477
603,Alexander,Rodriguez,27394,60
604,Alice,Davis,5170,581
605,William,Clark,23950,405
606,Eva,Lopez,26063,41
607,Michael,Gonzalez,26659,274
608,Emma,Lee,26106,147
609,Olivia,Williams,24287,496
610,Daniel,Lopez,23294,256
611,Michael,Rodriguez,14755,308
612,Isabella,Smith,10027,368
613,Amelia,Taylor,48220,499
614,Emma,Garcia,41818,255
615,Daniel,Garcia,35871,500
616,Benjamin,White,7631,371
617,Alexander,Rodriguez,34941,479
618,Emma,Walker,10629,55
619,Alice,Smith,28057,569
620,Noah,Martinez,23458,397
621,Alice,Gonzalez,38955,107
622,Michael,Johnson,3741,516
623,Grace,Anderson,4704,503
624,John,Moore,40100,507
625,Bob,Lee,25293,568
626,Sophia,Williams,20867,453
627,David,Brown,25573,556
628,David,Brown,42081,624
629,Noah,Williams,32535,85
630,Sophia,Wilson,30900,303
631,Amelia,Wilson,31237,46
632,James,Davis,1042,498
633,Lucas,Rodriguez,21803,70
634,Ava,Davis,25994,572
635,Benjamin,Thompson,8987,510
636,Olivia,Gonzalez,21230,378
637,Alice,Gonzalez,38950,164
638,Olivia,Anderson,30112,246
639,Lucas,Moore,40259,547
640,Amelia,Garcia,5545,575
641,Olivia,Rodriguez,14165,224
642,James,Walker,4538,598
643,Harper,Taylor,35825,133
644,Amelia,White,2474,109
645,Michael,Brown,48108,259
646,Liam,Martin,22061,272
647,Bob,Martin,35120,146
648,Eva,Walker,39736,50
649,Emily,Garcia,19103,548
650,Alice,Hernandez,28946,366
651,Charlotte,Thompson,15855,37
652,James,Brown,40068,267
653,Liam,Anderson,26143,635
654,Charlotte,Taylor,40618,456
655,Olivia,Smith,41254,555
656,James,Taylor,32216,189
657,Lucas,Moore,29593,579
658,James,Davis,37976,397
659,Ava,Clark,22985,611
660,John,Davis,40564,389
661,Alice,Walker,32964,305
662,Alice,Garcia,40446,207
663,Daniel,Wilson,27648,229
664,Alexander,Thompson,26815,650
665,Emma,Thompson,8759,447
666,Noah,Thomas,9655,591
667,Harper,Wright,6973,29
668,David,Rodriguez,3952,62
669,Olivia,Thompson,33312,300
670,Alexander,Walker,39476,330
671,Alexander,Walker,41039,545
672,Olivia,Moore,18972,93
673,Bob,Thompson,36043,46
674,Lucas,Lopez,27189,319
675,Charlotte,Martinez,30541,511
676,James,Clark,21797,331
677,Alexander,Martinez,49206,585
678,Harper,Martinez,14638,652
679,William,Williams,10651,106
680,Noah,Garcia,16633,589
681,Harper,Brown,20603,558
682,Sophia,Lee,23885,40
683,Olivia,Martin,786,326
684,Mia,Gonzalez,30544,266
685,Isabella,Hernandez,26883,194
686,David,Garcia,25368,237
687,Liam,Brown,3724,547
688,Grace,Martinez,24259,614
689,David,Walker,7168,377
690,Sophia,Martinez,3574,200
691,Noah,Lee,49753,553
692,Daniel,Wright,10389,508
693,William,Hernandez,42243,113
694,Harper,Taylor,38994,535
695,Daniel,Williams,12321,510
696,Benjamin,Davis,25423,363
697,Liam,Martin,32555,26
698,Olivia,Lee,38342,387
699,Michael,Hernandez,18263,340
700,Mia,Garcia,5598,560
701,William,Walker,40254,522
702,Ethan,Gonzalez,44117,527
703,Alexander,Johnson,32683,92
704,Noah,Wilson,42393,572
705,William,Williams,43490,324
706,Grace,Martinez,38265,558
707,Alexander,Clark,26715,460
708,Alice,Martinez,34724,133
709,Alexander,Taylor,46692,364
710,Noah,Moore,21103,33
711,Amelia,Hernandez,28065,110
712,Bob,Moore,32873,450
713,Emily,Brown,16085,117
714,Sophia,Hernandez,28309,355
715,Emma,Walker,17299,643
716,Alexander,Walker,22828,715
717,Mia,Anderson,1542,453
718,Harper,Martinez,47110,557
719,Benjamin,Thomas,32756,717
720,Olivia,Brown,26258,434
721,Noah,Rodriguez,48181,93
722,Liam,Garcia,22496,412
723,Alexander,Davis,36597,532
724,Bob,Brown,49406,580
725,Bob,Lee,5857,77
726,Harper,Johnson,20215,596
727,David,Johnson,27305,185
728,Eva,Martin,4943,451
729,Lucas,Williams,6431,104
730,Sophia,Johnson,30603,74
731,Amelia,Lee,28037,287
732,Daniel,Martinez,14590,287
733,David,Smith,36582,327
734,David,Williams,16913,343
735,John,Lee,45462,634
736,Isabella,Taylor,14496,339
737,Charlotte,Smith,27341,324
738,Sophia,Davis,41830,107
739,David,Rodriguez,21467,137
740,Bob,Garcia,20477,663
741,Daniel,Williams,25682,304
742,Sophia,Wright,44874,644
743,James,Jackson,7781,393
744,Michael,Lopez,7437,743
745,John,Thompson,27784,13
746,Noah,Clark,3478,374
747,Olivia,White,22933,746
748,Mia,Johnson,9099,31
749,Ethan,Garcia,37424,288
750,Alexander,Wright,39344,586
751,Emma,Gonzalez,37375,367
752,John,Davis,25292,521
753,Olivia,Thomas,31521,549
754,Emma,Thompson,5305,539
755,Alice,Johnson,36753,691
756,Michael,Martin,49406,613
757,Alexander,Wright,22789,571
758,Ava,Walker,21933,214
759,Benjamin,Martinez,11736,657
760,Daniel,Thomas,15235,6
761,Amelia,Thompson,38731,442
762,Harper,Rodriguez,3823,695
763,Alexander,Walker,19400,395
764,Lucas,Rodriguez,9309,483
765,Ethan,Clark,32422,380
766,Alice,Walker,42481,210
767,Ava,Rodriguez,41599,704
768,Sophia,Wilson,3763,325
769,Isabella,Anderson,11526,742
770,Emma,Taylor,7632,637
771,Lucas,Thomas,43585,651
772,James,Thompson,41567,147
773,Lucas,Taylor,47938,146
774,Ethan,Wright,36484,292
775,Alexander,White,1156,289
776,Bob,Clark,6658,544
777,John,Gonzalez,7679,417
778,Alice,Moore,15154,513
779,James,Walker,46608,450
780,Bob,Garcia,42922,668
781,Noah,White,21857,375
782,Ava,Rodriguez,12107,310
783,Emily,Walker,27797,386
784,James,Thomas,8904,258
785,Daniel,Martin,26602,356
786,Michael,Lee,26324,264
787,Alexander,Martinez,22970,407
788,Noah,Wilson,26938,388
789,Olivia,Davis,558,620
790,Isabella,Moore,12310,595
791,Alexander,Davis,12488,764
792,Eva,Wright,21571,340
793,Sophia,Moore,1098,168
794,Ava,Taylor,20418,291
795,Harper,Brown,8035,312
796,Harper,Lee,1295,535
797,David,Rodriguez,23619,179
798,Amelia,Martin,25207,56
799,Ava,Wright,2930,263
800,David,Lopez,27221,352
801,Isabella,Walker,24155,88
802,Eva,Wright,23044,116
803,Alice,Gonzalez,24535,524
804,Grace,White,13527,571
805,Olivia,Wilson,8526,2
806,Charlotte,Rodriguez,31394,738
807,Michael,Jackson,8904,437
808,Sophia,Hernandez,22889,108
809,Bob,Wilson,26194,396
810,Emma,Davis,10862,84
811,Isabella,Garcia,43836,8
812,James,Brown,5866,534
813,Ethan,Taylor,913,460
814,Bob,Wright,19509,2
815,Emma,Brown,32028,107
816,Bob,Williams,38326,455
817,Lucas,Rodriguez,37449,807
818,Alexander,Lopez,43334,226
819,Alice,Johnson,45058,718
820,Emma,Davis,28909,746
821,Eva,Martinez,46935,769
822,Alice,Williams,12342,180
823,Charlotte,Thomas,29543,226
824,Liam,Lopez,13769,644
825,Sophia,Rodriguez,49410,454
826,Ava,Anderson,16259,497
827,David,Johnson,32685,11
828,Daniel,Thomas,29379,153
829,Isabella,Johnson,3488,568
830,Lucas,Gonzalez,44623,192
831,Alice,Lee,12352,293
832,Grace,Johnson,932,518
833,Isabella,Davis,4620,691
834,James,Williams,46755,319
835,Charlotte,Brown,37785,435
836,Sophia,Wright,44222,376
837,Amelia,Walker,20570,722
838,Grace,Wright,38285,112
839,Michael,Wright,23631,118
840,Emily,Garcia,33799,503
841,Isabella,Smith,34636,513
842,Olivia,Brown,20277,809
843,Daniel,Moore,22941,170
844,Alice,Hernandez,8698,584
845,Emma,Davis,39952,662
846,Daniel,Wilson,19563,453
847,Mia,Gonzalez,28846,295
848,James,White,20384,589
849,Liam,Rodriguez,5967,546
850,Amelia,Moore,38676,642
851,John,Johnson,12621,380
852,Emma,Thompson,17508,357
853,Mia,Smith,32865,273
854,Benjamin,Williams,36260,529
855,Alice,Hernandez,29189,170
856,Alexander,Davis,29221,613
857,Benjamin,Martin,19270,82
858,Ethan,Rodriguez,13184,834
859,William,Rodriguez,24131,263
860,Sophia,Gonzalez,34379,228
861,Lucas,Jackson,3594,70
862,Ethan,Hernandez,15399,340
863,Isabella,White,17385,545
864,William,Rodriguez,48470,498
865,Bob,Brown,49330,787
866,Lucas,Thomas,748,49
867,Isabella,Lee,21520,672
868,Daniel,Walker,14141,713
869,Alice,Walker,16261,501
870,William,Rodriguez,45458,255
871,Olivia,Wright,2291,95
872,John,Rodriguez,16880,43
873,Mia,Walker,42085,241
874,Bob,Garcia,42750,474
875,Mia,Gonzalez,33111,114
876,Emily,Martinez,34796,98
877,Sophia,Martin,7787,854
878,Alexander,Jackson,34118,159
879,David,Davis,42997,749
880,Ava,Wright,32923,377
881,Isabella,Gonzalez,14393,194
882,Lucas,Johnson,11709,648
883,Lucas,Moore,16113,534
884,Ethan,Smith,5295,411
885,Bob,Walker,37041,139
886,Liam,Taylor,683,627
887,David,Lee,9629,142
888,Lucas,Clark,26717,641
889,Emma,Anderson,10394,481
890,David,Lee,43155,509
891,Alexander,Rodriguez,28135,223
892,Charlotte,White,30262,447
893,Noah,Rodriguez,26773,504
894,Charlotte,Thomas,21618,176
895,Ethan,Johnson,43536,887
896,Alexander,Thomas,32397,14
897,Lucas,Lopez,40294,366
898,Bob,Jackson,35281,630
899,Noah,Jackson,30395,455
900,Bob,Davis,41936,100
901,Olivia,Wilson,17616,856
902,Olivia,Jackson,15781,118
903,Sophia,Garcia,37514,789
904,Ava,Thomas,10785,159
905,Noah,Gonzalez,24635,154
906,Ava,Wilson,31551,823
907,Olivia,Taylor,44845,437
908,Daniel,Thompson,10148,819
909,Eva,Johnson,38249,855
910,Alexander,Brown,22954,247
911,Amelia,Jackson,47973,619
912,Harper,Clark,15947,32
913,James,Thompson,11146,550
914,David,Taylor,21866,356
915,Amelia,Thomas,550,317
916,Michael,Lopez,38857,877
917,Emma,Gonzalez,9157,448
918,William,Martin,1639,483
919,Isabella,Anderson,16071,589
920,Emily,Gonzalez,12482,356
921,Emily,Thompson,777,2
922,John,Martinez,32962,394
923,Michael,Wilson,21986,547
924,Lucas,Rodriguez,44915,854
925,Amelia,Gonzalez,11826,585
926,Emma,Rodriguez,10919,426
927,Amelia,Wright,37017,280
928,Noah,Lopez,32416,161
929,Mia,Brown,36495,460
930,Ethan,Williams,44666,367
931,Eva,Gonzalez,14787,233
932,Alice,Anderson,21856,138
933,Ava,Smith,15760,202
934,Emma,Johnson,12081,128
935,Alice,Wright,21594,674
936,Emily,Brown,14396,320
937,William,Moore,40602,809
938,Emily,Thomas,9656,327
939,Olivia,Taylor,26824,791
940,Ava,Clark,2366,472
941,William,Martin,24406,245
942,Daniel,Anderson,7315,902
943,William,Hernandez,6221,547
944,Emma,Wilson,49117,262
945,Olivia,Rodriguez,10182,469
946,Noah,Brown,18247,348
947,Isabella,Martinez,26495,746
948,Charlotte,Walker,41034,433
949,Amelia,Walker,32281,75
950,Ava,Lee,5509,487
951,Daniel,Moore,43580,406
952,Sophia,Taylor,13686,587
953,John,Anderson,20730,163
954,Harper,White,24465,300
955,Amelia,Wilson,3522,620
956,Charlotte,Williams,44034,198
957,John,Moore,10404,298
958,Amelia,Rodriguez,18754,887
959,Sophia,Clark,5248,179
960,Eva,Gonzalez,31040,544
961,John,Rodriguez,39073,122
962,Ava,Thompson,1934,372
963,Grace,Lee,2709,611
964,Alexander,Williams,4108,283
965,Daniel,Rodriguez,20226,263
966,Alexander,Martinez,31013,945
967,Charlotte,Thomas,4156,312
968,Liam,Thompson,27720,257
969,Liam,Davis,8728,36
970,Noah,Williams,30175,430
971,William,Wilson,49313,67
972,Mia,Wilson,39233,689
973,Mia,Gonzalez,5828,91
974,Mia,Thomas,30107,658
975,Daniel,Thompson,9424,805
976,Alice,Gonzalez,46257,878
977,Ethan,Smith,36058,485
978,Liam,Rodriguez,6177,412
979,Charlotte,Moore,29163,729
980,John,Thompson,44889,776
981,Bob,Thomas,14176,449
982,Emily,White,6065,896
983,Emily,Jackson,11142,512
984,Sophia,Jackson,45963,800
985,Eva,Smith,38858,598
986,Alexander,Williams,18455,616
987,Emma,Jackson,5576,808
988,Bob,Thomas,29196,429
989,Harper,Martinez,48994,298
990,Alexander,Garcia,16612,575
991,Bob,Thompson,49079,877
992,Lucas,Williams,18381,158
993,William,Brown,647,127
994,Emily,Martin,43877,463
995,John,White,15923,683
996,John,Walker,756,806
997,Isabella,Brown,30002,331
998,Noah,Thompson,47509,838
999,Benjamin,Williams,8229,800
1000,Lucas,Thompson,21624,262
